PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Jameer Nelson,2013,848.0,153.0,172.0,5.0,54.0,497.0,238.0,206.0,32.0,122.0,103.0,409.0,141.0,775.0,302.0,72.0,-272.0,sprained left foot,DNP,14,PG,ORL,32.0,182.88,86.18248
Jameer Nelson,2015,346.0,114.0,78.0,5.0,26.0,222.0,129.0,106.0,23.0,43.0,36.0,160.0,50.0,345.0,130.0,44.0,-77.0,sprained back / SI joint,DTD,7,PG,DEN,34.0,182.88,86.18248
Jameer Nelson,2016,720.0,208.0,136.0,8.0,57.0,406.0,201.0,168.0,33.0,65.0,46.0,295.0,112.0,645.0,281.0,82.0,113.0,illness,DTD,4,PG,DEN,35.0,182.88,86.18248
Jameer Nelson,2017,256.0,86.0,71.0,4.0,29.0,194.0,107.0,94.0,13.0,20.0,16.0,131.0,42.0,259.0,99.0,53.0,-89.0,left ankle injury,DTD,3,PG,DET,36.0,182.88,86.18248
James Anderson,2010,123.0,32.0,19.0,9.0,6.0,24.0,35.0,31.0,4.0,23.0,16.0,55.0,21.0,110.0,43.0,32.0,-49.0,stress fracture in right foot,out indefinitely,2,SF,SAS,22.0,198.12,97.52228
James Anderson,2013,892.0,161.0,116.0,28.0,80.0,158.0,317.0,255.0,62.0,118.0,86.0,383.0,130.0,774.0,338.0,86.0,-543.0,bruised right quadriceps,DNP,2,SF,PHI,25.0,198.12,95.25432
James Anderson,2015,198.0,60.0,46.0,14.0,24.0,49.0,94.0,80.0,14.0,31.0,23.0,96.0,27.0,199.0,74.0,56.0,-43.0,strained left hamstring,DTD,1,SF,SAC,27.0,198.12,96.6151
James Harden,2011,1073.0,154.0,144.0,15.0,63.0,236.0,263.0,231.0,32.0,375.0,317.0,305.0,120.0,651.0,318.0,64.0,367.0,sprained left ankle,DNP,3,SG,OKC,22.0,195.58,99.79024
James Harden,2012,2047.0,185.0,299.0,38.0,146.0,470.0,385.0,323.0,62.0,801.0,681.0,493.0,180.0,1368.0,593.0,81.0,199.0,sprained right ankle,DNP,3,SG,HOU,23.0,195.58,99.79024
James Harden,2013,1982.0,191.0,281.0,30.0,125.0,473.0,366.0,303.0,63.0,706.0,610.0,520.0,196.0,1281.0,588.0,80.0,409.0,bruised left foot,DNP,9,SG,HOU,24.0,195.58,99.79024
James Harden,2017,2276.0,179.0,338.0,52.0,136.0,672.0,411.0,365.0,46.0,754.0,648.0,764.0,276.0,1516.0,676.0,76.0,560.0,strained left hamstring,DTD,5,SG,HOU,28.0,195.58,99.79024
James Harden,2018,2899.0,259.0,414.0,61.0,166.0,617.0,537.0,468.0,69.0,886.0,777.0,1065.0,392.0,1964.0,865.0,82.0,382.0,strained left hamstring,DTD,3,SG,HOU,29.0,195.58,99.79024
James Harden,2019,2602.0,251.0,340.0,63.0,141.0,574.0,493.0,418.0,75.0,900.0,773.0,933.0,339.0,1665.0,745.0,76.0,391.0,sprained toe,DTD,2,SG,HOU,30.0,195.58,99.79024
James Johnson,2011,564.0,184.0,105.0,90.0,76.0,123.0,299.0,224.0,75.0,117.0,83.0,60.0,19.0,520.0,231.0,63.0,-168.0,sprained right ankle,DNP,2,PF,TOR,25.0,205.74,112.490814
James Johnson,2012,322.0,115.0,77.0,56.0,45.0,69.0,171.0,115.0,56.0,70.0,41.0,36.0,5.0,333.0,138.0,61.0,-279.0,sinus infection,DNP,2,PF,SAC,26.0,205.74,112.490814
James Johnson,2013,390.0,109.0,69.0,58.0,45.0,115.0,172.0,111.0,61.0,95.0,80.0,89.0,22.0,314.0,144.0,56.0,96.0,ankle injury,DNP,1,PF,MEM,27.0,205.74,112.490814
James Johnson,2014,585.0,177.0,88.0,72.0,55.0,106.0,282.0,217.0,65.0,108.0,71.0,57.0,12.0,436.0,251.0,76.0,144.0,sprained right ankle,DTD,3,PF,TOR,28.0,205.74,113.398
James Johnson,2016,1026.0,216.0,178.0,91.0,79.0,287.0,398.0,326.0,72.0,232.0,165.0,270.0,91.0,808.0,385.0,83.0,164.0,strained rotator cuff in right shoulder,DTD,4,PF,MIA,30.0,205.74,113.398
James Johnson,2017,851.0,207.0,150.0,56.0,73.0,301.0,382.0,316.0,66.0,181.0,125.0,205.0,60.0,673.0,333.0,80.0,-49.0,tendinitis in right knee,DTD,5,PF,MIA,31.0,203.2,108.86208
James Jones,2011,182.0,44.0,9.0,9.0,17.0,21.0,47.0,41.0,6.0,30.0,26.0,113.0,46.0,146.0,55.0,52.0,42.0,migraine headache,DNP,1,SF,MIA,31.0,203.2,97.52228
James Young,2017,17.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,4.0,10.0,3.0,14.0,5.0,6.0,-26.0,undisclosed,DTD,1,SG,PHI,22.0,198.12,97.52228
Jan Vesely,2013,216.0,140.0,40.0,42.0,60.0,22.0,234.0,136.0,98.0,68.0,24.0,0.0,0.0,193.0,96.0,61.0,-113.0,bruised left rib,DTD,1,PF,DEN,24.0,213.36,109.769264
Jannero Pargo,2011,282.0,65.0,51.0,3.0,20.0,97.0,76.0,67.0,9.0,20.0,19.0,138.0,53.0,254.0,105.0,51.0,42.0,stomach flu / appendicitis,CBC,5,PG,ATL,32.0,185.42,83.91452
Jared Cunningham,2012,36.0,13.0,9.0,1.0,7.0,6.0,8.0,4.0,4.0,10.0,10.0,10.0,2.0,38.0,12.0,14.0,-9.0,sprained thumb,DTD,1,SG,DAL,22.0,193.04,88.45044
Jared Dudley,2011,851.0,110.0,74.0,19.0,50.0,112.0,310.0,214.0,96.0,174.0,123.0,216.0,84.0,658.0,322.0,67.0,87.0,bruised thigh,DNP,1,SF,PHX,26.0,200.66,102.0582
Jared Dudley,2012,926.0,133.0,102.0,10.0,78.0,213.0,256.0,176.0,80.0,166.0,134.0,289.0,114.0,715.0,339.0,85.0,-119.0,right wrist injury,DTD,3,SF,PHX,27.0,200.66,102.0582
Jared Dudley,2013,548.0,166.0,68.0,12.0,48.0,121.0,176.0,135.0,41.0,63.0,41.0,236.0,85.0,481.0,211.0,81.0,215.0,back spasms,DNP,3,SF,LAC,28.0,200.66,102.0582
Jared Dudley,2014,576.0,123.0,70.0,11.0,73.0,137.0,233.0,186.0,47.0,78.0,57.0,211.0,87.0,454.0,216.0,78.0,113.0,knee injury,DTD,6,SF,MIL,29.0,200.66,102.0582
Jared Dudley,2016,474.0,167.0,80.0,18.0,51.0,130.0,240.0,207.0,33.0,73.0,47.0,220.0,85.0,371.0,171.0,69.0,-16.0,sore left foot,DTD,5,SF,PHX,31.0,200.66,102.0582
Jared Harper,2019,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,3.0,0.0,6.0,1.0,6.0,-11.0,sprained right wrist,DTD,1,G,NYK,22.0,177.8,79.3786
Jared Jeffries,2011,171.0,91.0,29.0,25.0,29.0,27.0,154.0,85.0,69.0,74.0,50.0,16.0,3.0,146.0,59.0,40.0,23.0,calf injury,DTD,8,PF-SF,NYK,30.0,210.82,108.86208
Jared Sullinger,2012,332.0,179.0,38.0,23.0,24.0,39.0,305.0,201.0,104.0,84.0,64.0,8.0,2.0,264.0,133.0,51.0,42.0,surgery on back,out for season,1,PF,BOS,21.0,205.74,117.93392
Jared Sullinger,2013,1053.0,274.0,127.0,50.0,42.0,127.0,633.0,379.0,254.0,228.0,175.0,223.0,58.0,963.0,410.0,81.0,-13.0,bruised right knee,DNP,7,PF,BOS,22.0,205.74,117.93392
Jared Sullinger,2015,867.0,223.0,111.0,53.0,77.0,199.0,710.0,507.0,203.0,179.0,111.0,107.0,30.0,844.0,363.0,86.0,235.0,back spasms,DTD,1,PF,BOS,24.0,205.74,117.93392
Jared Sullinger,2016,44.0,19.0,7.0,2.0,5.0,3.0,37.0,25.0,12.0,12.0,7.0,21.0,3.0,53.0,17.0,12.0,-31.0,surgery on left foot to insert screw to repair stress fracture,out indefinitely,2,PF,TOR,25.0,205.74,117.93392
Jarell Martin,2016,174.0,98.0,29.0,9.0,18.0,9.0,167.0,123.0,44.0,58.0,45.0,26.0,9.0,159.0,60.0,44.0,-74.0,bruised foot,DTD,2,PF,MEM,23.0,208.28,108.408485
Jarell Martin,2017,617.0,221.0,91.0,52.0,41.0,79.0,343.0,243.0,100.0,127.0,99.0,102.0,36.0,532.0,241.0,78.0,-231.0,left knee injury,DTD,3,PF,MEM,24.0,208.28,108.408485
Jaren Jackson Jr.,2018,865.0,242.0,112.0,84.0,54.0,71.0,291.0,211.0,80.0,216.0,165.0,151.0,56.0,625.0,322.0,63.0,-125.0,right quadricep injury,DTD,2,F-C,MEM,19.0,210.82,109.769264
Jarnell Stokes,2014,84.0,34.0,12.0,8.0,8.0,6.0,52.0,28.0,24.0,38.0,20.0,0.0,0.0,58.0,32.0,25.0,14.0,placed on IL,out for season,1,PF,MEM,21.0,205.74,119.29469
Jarred Vanderbilt,2018,24.0,8.0,8.0,1.0,6.0,3.0,23.0,16.0,7.0,10.0,6.0,1.0,0.0,19.0,9.0,17.0,10.0,right foot injury,DTD,2,F,DEN,20.0,205.74,97.06869
Jarrett Allen,2017,605.0,154.0,86.0,92.0,29.0,49.0,408.0,255.0,153.0,151.0,115.0,16.0,6.0,418.0,242.0,76.0,-100.0,strained left foot,DTD,3,C,BKN,20.0,210.82,106.140526
Jarrett Allen,2018,928.0,191.0,110.0,128.0,45.0,113.0,699.0,498.0,201.0,298.0,210.0,49.0,8.0,605.0,355.0,84.0,-127.0,illness,DTD,1,C,BKN,21.0,210.82,107.501305
Jarrett Allen,2019,840.0,172.0,85.0,100.0,46.0,117.0,719.0,490.0,229.0,291.0,182.0,9.0,0.0,506.0,329.0,76.0,46.0,sprained left ankle,DTD,1,C,BKN,22.0,210.82,110.222855
Jarrett Culver,2019,631.0,129.0,88.0,39.0,62.0,116.0,226.0,151.0,75.0,126.0,59.0,241.0,72.0,621.0,250.0,67.0,-110.0,illness,DTD,1,G-F,MIN,21.0,198.12,88.45044
Jarrett Jack,2011,729.0,96.0,107.0,10.0,35.0,299.0,185.0,161.0,24.0,157.0,137.0,118.0,42.0,604.0,275.0,47.0,-263.0,knee injury,DTD,16,PG,NOH,28.0,190.5,89.35762
Jarrett Jack,2012,1067.0,140.0,167.0,12.0,66.0,477.0,260.0,236.0,24.0,202.0,170.0,215.0,85.0,901.0,406.0,85.0,69.0,right shoulder injury,DNP,3,PG,GSW,29.0,190.5,89.35762
Jarrett Jack,2013,778.0,140.0,141.0,22.0,57.0,341.0,230.0,206.0,24.0,152.0,128.0,189.0,64.0,718.0,293.0,84.0,-240.0,back spasms,DNP,2,PG,CLE,30.0,190.5,90.7184
Jarrett Jack,2014,1002.0,146.0,196.0,14.0,76.0,389.0,251.0,231.0,20.0,234.0,206.0,155.0,42.0,851.0,377.0,84.0,-284.0,sore left hamstring,DTD,1,PG,BKN,31.0,190.5,90.7184
Jarrett Jack,2015,446.0,82.0,104.0,7.0,34.0,244.0,142.0,133.0,9.0,130.0,117.0,107.0,33.0,378.0,148.0,35.0,-129.0,sore left hamstring,DTD,4,PG,BKN,32.0,190.5,90.7184
Jarrett Jack,2016,6.0,4.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,-6.0,right knee injury,DTD,1,PG,NOP,33.0,190.5,90.7184
Jarvis Varnado,2012,8.0,9.0,5.0,2.0,1.0,2.0,7.0,5.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,12.0,-20.0,placed on IL,out for season,1,PF,MIA,25.0,205.74,104.32616
Jarvis Varnado,2013,111.0,72.0,13.0,31.0,10.0,14.0,77.0,53.0,24.0,54.0,29.0,0.0,0.0,75.0,41.0,30.0,-94.0,sore right heel,DNP,1,PF,PHI,26.0,205.74,104.32616
Jason Collins,2010,111.0,107.0,28.0,10.0,11.0,24.0,111.0,78.0,33.0,52.0,34.0,1.0,1.0,77.0,38.0,53.0,87.0,sprained left ankle,out for season,1,C,ATL,32.0,213.36,115.66596
Jason Collins,2011,33.0,33.0,10.0,3.0,4.0,10.0,47.0,35.0,12.0,15.0,7.0,0.0,0.0,36.0,13.0,29.0,-12.0,knee injury,DNP,11,C,ATL,33.0,213.36,115.66596
Jason Kidd,2010,658.0,128.0,194.0,30.0,144.0,690.0,374.0,335.0,39.0,83.0,73.0,411.0,139.0,625.0,223.0,86.0,171.0,rest,DNP,2,PG,DAL,38.0,193.04,95.25432
Jason Kidd,2011,302.0,85.0,92.0,10.0,82.0,267.0,200.0,185.0,15.0,28.0,22.0,226.0,80.0,277.0,100.0,49.0,66.0,strained lower back,DNP,7,PG,DAL,39.0,193.04,95.25432
Jason Kidd,2012,478.0,132.0,83.0,25.0,133.0,266.0,341.0,286.0,55.0,52.0,44.0,344.0,118.0,431.0,158.0,81.0,188.0,lower back spasms,DNP,5,PG,NYK,40.0,193.04,95.25432
Jason Maxiell,2010,264.0,102.0,52.0,28.0,29.0,17.0,194.0,121.0,73.0,111.0,58.0,0.0,0.0,211.0,103.0,62.0,-134.0,sore back,DNP,3,C,DET,28.0,200.66,117.93392
Jason Maxiell,2012,538.0,196.0,89.0,100.0,37.0,56.0,443.0,298.0,145.0,158.0,98.0,0.0,0.0,488.0,220.0,79.0,-187.0,sprained right ankle,DNP,2,C,DET,30.0,200.66,117.93392
Jason Richardson,2010,1337.0,176.0,106.0,17.0,101.0,155.0,361.0,286.0,75.0,175.0,128.0,516.0,201.0,1132.0,504.0,88.0,263.0,left knee tendinitis,DNP,1,SG,ORL,30.0,198.12,102.0582
Jason Richardson,2012,402.0,65.0,36.0,17.0,46.0,65.0,145.0,124.0,21.0,42.0,26.0,196.0,68.0,382.0,154.0,38.0,-11.0,sprained left ankle,DNP,15,SG,PHI,32.0,198.12,102.0582
Jason Richardson,2014,172.0,28.0,16.0,3.0,13.0,38.0,66.0,53.0,13.0,22.0,17.0,96.0,31.0,178.0,62.0,19.0,-71.0,foot injury / left knee injury,P,7,SG,PHI,34.0,198.12,102.0582
Jason Smith,2011,406.0,104.0,40.0,42.0,22.0,32.0,195.0,121.0,74.0,47.0,33.0,9.0,1.0,358.0,186.0,40.0,-39.0,concussion,DNP,21,PF,NOH,26.0,213.36,108.86208
Jason Smith,2012,427.0,123.0,57.0,47.0,15.0,34.0,189.0,125.0,64.0,105.0,87.0,4.0,0.0,347.0,170.0,52.0,-70.0,sprained right shoulder,DNP,4,PF,NOH,27.0,213.36,108.86208
Jason Smith,2013,332.0,118.0,38.0,33.0,14.0,33.0,202.0,146.0,56.0,60.0,46.0,0.0,0.0,309.0,143.0,37.0,-64.0,bruised right knee,DTD,43,PF,NOP,28.0,213.36,108.86208
Jason Smith,2015,579.0,172.0,61.0,65.0,33.0,73.0,241.0,180.0,61.0,73.0,59.0,18.0,4.0,536.0,258.0,82.0,-33.0,sore left knee,DTD,3,PF,ORL,30.0,213.36,108.86208
Jason Smith,2016,440.0,176.0,61.0,57.0,25.0,42.0,278.0,205.0,73.0,51.0,35.0,86.0,37.0,359.0,184.0,79.0,1.0,sore ribs,DTD,2,PF,WAS,31.0,213.36,108.86208
Jason Terry,2012,854.0,121.0,108.0,11.0,74.0,212.0,171.0,150.0,21.0,141.0,123.0,349.0,135.0,682.0,298.0,84.0,60.0,leg injury,DNP,2,SG,BOS,35.0,187.96,81.64656
Jason Terry,2013,180.0,52.0,29.0,0.0,14.0,61.0,40.0,35.0,5.0,18.0,13.0,111.0,43.0,165.0,62.0,37.0,-66.0,knee injury,DTD,4,SG,BKN,36.0,187.96,81.64656
Jason Terry,2014,550.0,119.0,78.0,19.0,70.0,148.0,124.0,108.0,16.0,50.0,41.0,327.0,127.0,453.0,191.0,80.0,143.0,hamstring injury,DTD,1,SG,HOU,37.0,187.96,83.91452
Jason Terry,2017,168.0,52.0,26.0,13.0,44.0,60.0,48.0,43.0,5.0,9.0,8.0,115.0,40.0,155.0,60.0,52.0,14.0,strained left calf,DTD,2,SG,MIL,40.0,187.96,83.91452
Jason Williams,2010,54.0,8.0,18.0,1.0,11.0,52.0,30.0,27.0,3.0,0.0,0.0,38.0,10.0,67.0,22.0,27.0,43.0,foot injury,DTD,7,PG,MEM,35.0,185.42,81.64656
Jawun Evans,2017,269.0,103.0,54.0,6.0,40.0,113.0,92.0,82.0,10.0,61.0,44.0,62.0,17.0,292.0,104.0,52.0,-31.0,sore lower abdominal,DTD,5,G,LAC,21.0,182.88,86.18248
Jaylen Brown,2016,590.0,160.0,80.0,19.0,42.0,74.0,240.0,189.0,51.0,151.0,101.0,152.0,51.0,486.0,219.0,85.0,-108.0,sprained right ankle,DTD,2,SF,BOS,20.0,200.66,102.0582
Jaylen Morris,2017,28.0,2.0,6.0,1.0,2.0,7.0,16.0,14.0,2.0,0.0,0.0,10.0,2.0,32.0,13.0,6.0,-42.0,sprained left ankle,out for season,2,G,ATL,22.0,195.58,83.91452
Jeff Foster,2010,191.0,137.0,26.0,31.0,25.0,55.0,363.0,198.0,165.0,50.0,27.0,3.0,0.0,170.0,82.0,62.0,50.0,placed on IL,P,3,C,IND,34.0,210.82,113.398
Jeff Green,2015,990.0,174.0,100.0,40.0,66.0,149.0,354.0,279.0,75.0,242.0,180.0,227.0,72.0,862.0,369.0,85.0,-2.0,lacerated forehead,DTD,1,PF,LAC,29.0,205.74,106.59412
Jeff Green,2018,987.0,173.0,109.0,44.0,43.0,146.0,322.0,264.0,58.0,212.0,187.0,331.0,116.0,716.0,342.0,81.0,-76.0,lower back spasms,DTD,2,PF,WAS,32.0,205.74,106.59412
Jeff Teague,2012,1209.0,188.0,239.0,29.0,125.0,605.0,192.0,165.0,27.0,247.0,213.0,258.0,92.0,1014.0,452.0,85.0,74.0,sprained left ankle,DNP,2,PG,ATL,25.0,187.96,82.10015
Jeff Teague,2013,1373.0,168.0,255.0,17.0,97.0,561.0,215.0,181.0,34.0,400.0,338.0,234.0,75.0,1098.0,480.0,85.0,117.0,sprained left ankle,DNP,4,PG,ATL,26.0,187.96,82.10015
Jeff Teague,2017,1023.0,175.0,182.0,23.0,104.0,506.0,216.0,192.0,24.0,245.0,207.0,241.0,88.0,824.0,364.0,73.0,132.0,sore right Achilles,DTD,3,PG,MIN,30.0,187.96,85.72889
Jeff Teague,2018,578.0,102.0,109.0,18.0,47.0,361.0,124.0,105.0,19.0,177.0,146.0,119.0,42.0,469.0,195.0,47.0,-58.0,bruised left knee,DTD,9,PG,MIN,31.0,187.96,88.45044
Jerami Grant,2015,811.0,228.0,116.0,133.0,57.0,140.0,392.0,288.0,104.0,352.0,231.0,166.0,40.0,647.0,270.0,83.0,-531.0,strained left calf,DTD,4,SF,PHI,22.0,203.2,95.25432
Jerami Grant,2018,1126.0,220.0,73.0,104.0,64.0,80.0,436.0,340.0,96.0,236.0,168.0,303.0,118.0,858.0,420.0,84.0,324.0,sprained right ankle,DTD,2,SF,OKC,25.0,205.74,99.79024
Jerami Grant,2019,932.0,172.0,74.0,61.0,56.0,92.0,263.0,202.0,61.0,220.0,165.0,278.0,109.0,690.0,329.0,78.0,-69.0,sprained right ankle,DTD,2,SF,DEN,26.0,203.2,95.25432
Jeremy Evans,2010,226.0,63.0,29.0,19.0,24.0,29.0,131.0,80.0,51.0,57.0,38.0,1.0,0.0,141.0,94.0,56.0,-15.0,sprained right wrist,DNP,2,SF,UTA,23.0,205.74,88.90403
Jeremy Evans,2011,67.0,24.0,7.0,22.0,3.0,12.0,46.0,29.0,17.0,21.0,11.0,0.0,0.0,44.0,28.0,30.0,-51.0,flu,DNP,4,SF,UTA,24.0,205.74,87.99685
Jeremy Evans,2014,103.0,36.0,7.0,12.0,11.0,16.0,77.0,48.0,29.0,36.0,27.0,5.0,2.0,65.0,37.0,44.0,38.0,sprained left ankle,DTD,2,SF,UTA,27.0,205.74,90.7184
Jeremy Evans,2015,100.0,29.0,11.0,15.0,7.0,7.0,83.0,68.0,15.0,25.0,18.0,31.0,6.0,81.0,38.0,37.0,-32.0,sore shoulder,DTD,6,SF,DAL,28.0,205.74,90.7184
Jeremy Lamb,2014,374.0,69.0,40.0,10.0,27.0,57.0,135.0,120.0,15.0,90.0,76.0,139.0,42.0,329.0,128.0,52.0,-141.0,sprained lower back,DTD,1,SF,OKC,23.0,195.58,83.91452
Jeremy Lamb,2015,631.0,114.0,57.0,31.0,44.0,88.0,277.0,228.0,49.0,100.0,76.0,195.0,61.0,554.0,247.0,72.0,183.0,sprained right ankle,DTD,4,SF,CHA,24.0,195.58,83.91452
Jeremy Lamb,2016,674.0,115.0,45.0,25.0,33.0,87.0,301.0,266.0,35.0,136.0,114.0,171.0,46.0,557.0,257.0,69.0,-38.0,strained left hamstring,DTD,6,SF,CHA,25.0,195.58,83.91452
Jeremy Lamb,2018,1264.0,151.0,88.0,35.0,90.0,187.0,455.0,387.0,68.0,270.0,241.0,348.0,123.0,1023.0,450.0,84.0,56.0,strained right hamstring,DTD,1,SF,CHA,27.0,195.58,83.91452
Jeremy Lin,2011,518.0,80.0,126.0,9.0,55.0,217.0,108.0,90.0,18.0,183.0,146.0,75.0,24.0,387.0,174.0,37.0,142.0,sore left  / right knee,CBC,7,PG,NYK,23.0,190.5,90.7184
Jeremy Lin,2012,1121.0,211.0,249.0,31.0,148.0,525.0,259.0,226.0,33.0,286.0,223.0,263.0,88.0,929.0,405.0,87.0,138.0,bruised right chest muscle,DNP,2,PG,HOU,24.0,190.5,90.7184
Jeremy Lin,2013,957.0,187.0,192.0,29.0,78.0,321.0,208.0,172.0,36.0,285.0,238.0,242.0,87.0,706.0,316.0,77.0,175.0,sprained right knee,DNP,11,PG,HOU,25.0,190.5,90.7184
Jeremy Lin,2014,894.0,213.0,177.0,33.0,86.0,370.0,211.0,183.0,28.0,297.0,235.0,186.0,69.0,690.0,295.0,79.0,-246.0,unspecified,DTD,3,PG,LAL,26.0,190.5,90.7184
Jeremy Lin,2015,1006.0,182.0,161.0,42.0,62.0,258.0,279.0,234.0,45.0,324.0,262.0,243.0,84.0,781.0,330.0,84.0,151.0,sprained right ankle,DTD,3,PG,CHA,27.0,190.5,90.7184
Jeremy Lin,2016,609.0,88.0,104.0,14.0,49.0,212.0,145.0,134.0,11.0,172.0,139.0,176.0,68.0,442.0,201.0,41.0,-63.0,strained left hamstring,DTD,7,PG,BKN,28.0,190.5,90.7184
Jeremy Lin,2017,63.0,13.0,16.0,3.0,1.0,18.0,11.0,11.0,0.0,19.0,17.0,20.0,8.0,47.0,19.0,5.0,32.0,ruptured patella tendon in right knee,out for season,2,PG,BKN,29.0,190.5,90.7184
Jeremy Lin,2018,747.0,153.0,132.0,14.0,49.0,242.0,191.0,166.0,25.0,218.0,184.0,194.0,55.0,570.0,254.0,78.0,-227.0,sprained left ankle,DTD,4,PG,TOR,30.0,190.5,90.7184
Jeremy Tyler,2011,191.0,87.0,34.0,20.0,15.0,16.0,137.0,87.0,50.0,49.0,27.0,0.0,0.0,193.0,82.0,43.0,-106.0,placed on IL,F,1,C,GSW,21.0,208.28,117.93392
Jeremy Tyler,2012,47.0,24.0,13.0,4.0,2.0,1.0,34.0,23.0,11.0,13.0,9.0,0.0,0.0,42.0,19.0,27.0,7.0,flu,DNP,1,C,ATL,22.0,208.28,117.93392
Jermaine O'Neal,2012,476.0,139.0,80.0,88.0,20.0,47.0,314.0,226.0,88.0,126.0,104.0,0.0,0.0,391.0,186.0,60.0,-132.0,strained right quadricep,DNP,7,C,PHX,34.0,210.82,115.66596
Jermaine O'Neal,2013,368.0,119.0,61.0,45.0,18.0,28.0,263.0,172.0,91.0,136.0,100.0,1.0,0.0,273.0,134.0,49.0,21.0,right foot injury,DNP,8,C,GSW,35.0,210.82,115.66596
Jerome Robinson,2018,134.0,52.0,16.0,5.0,12.0,22.0,48.0,43.0,5.0,13.0,9.0,70.0,23.0,132.0,51.0,36.0,-18.0,right foot injury,DTD,1,G,LAC,22.0,195.58,86.18248
Jerome Robinson,2019,382.0,129.0,62.0,18.0,30.0,105.0,146.0,130.0,16.0,69.0,46.0,188.0,60.0,381.0,138.0,69.0,-79.0,left Achilles injury,DTD,1,G,WAS,23.0,193.04,86.18248
Jerry Stackhouse,2011,110.0,12.0,11.0,4.0,10.0,16.0,23.0,17.0,6.0,27.0,25.0,39.0,13.0,102.0,36.0,31.0,8.0,placed on IL,out for season,1,SG,ATL,37.0,198.12,98.88306
Jerryd Bayless,2010,707.0,167.0,135.0,5.0,42.0,287.0,176.0,148.0,28.0,228.0,182.0,163.0,55.0,563.0,235.0,78.0,-287.0,food poisoning,DNP,7,SG,TOR,22.0,190.5,90.7184
Jerryd Bayless,2011,375.0,76.0,59.0,4.0,24.0,123.0,71.0,61.0,10.0,94.0,81.0,110.0,44.0,302.0,125.0,33.0,-41.0,sprained left ankle,DNP,17,SG,TOR,23.0,190.5,94.34714
Jerryd Bayless,2013,744.0,173.0,98.0,9.0,66.0,205.0,156.0,131.0,25.0,127.0,103.0,244.0,89.0,682.0,276.0,79.0,-111.0,sprained right knee,DNP,6,SG,BOS,25.0,190.5,90.7184
Jerryd Bayless,2014,625.0,178.0,145.0,12.0,66.0,258.0,224.0,199.0,25.0,145.0,127.0,131.0,40.0,545.0,229.0,83.0,-7.0,sore left knee,DTD,3,SG,MIL,26.0,190.5,90.7184
Jerryd Bayless,2016,33.0,4.0,9.0,0.0,0.0,13.0,12.0,9.0,3.0,10.0,9.0,5.0,2.0,32.0,11.0,3.0,-21.0,sore left wrist,out indefinitely,5,SG,PHI,28.0,190.5,90.7184
Jerryd Bayless,2017,347.0,101.0,53.0,6.0,26.0,63.0,87.0,72.0,15.0,50.0,39.0,166.0,62.0,293.0,123.0,44.0,-80.0,bruised left wrist,DTD,3,SG,PHI,29.0,190.5,90.7184
Jevon Carter,2018,185.0,65.0,36.0,11.0,28.0,74.0,72.0,57.0,15.0,34.0,27.0,111.0,36.0,204.0,61.0,44.0,-103.0,thumb injury,DTD,2,G,MEM,23.0,187.96,88.90403
Jimmer Fredette,2011,485.0,74.0,70.0,2.0,31.0,113.0,79.0,62.0,17.0,56.0,45.0,221.0,82.0,456.0,179.0,62.0,-210.0,stomach virus,DNP,1,PG,SAC,23.0,187.96,88.45044
Jimmy Butler,2015,1485.0,137.0,140.0,45.0,120.0,355.0,392.0,303.0,89.0,506.0,419.0,220.0,66.0,1125.0,500.0,75.0,-2.0,left knee tendinitis,DTD,3,SG,CHI,26.0,200.66,99.79024
Jimmy Butler,2017,1348.0,80.0,111.0,24.0,119.0,300.0,326.0,243.0,83.0,449.0,384.0,203.0,70.0,939.0,447.0,62.0,359.0,upper respiratory illness,DTD,5,SG,MIN,28.0,203.2,107.047714
Jimmy Butler,2019,1224.0,87.0,141.0,36.0,106.0,374.0,406.0,295.0,111.0,549.0,459.0,125.0,31.0,796.0,367.0,63.0,282.0,illness,DTD,8,SG,MIA,30.0,200.66,104.32616
Joakim Noah,2010,626.0,168.0,106.0,79.0,56.0,132.0,554.0,350.0,204.0,216.0,158.0,1.0,0.0,453.0,234.0,54.0,178.0,torn ligament in right thumb,out indefinitely,5,C,CHI,26.0,210.82,105.233345
Joakim Noah,2011,654.0,169.0,94.0,97.0,41.0,162.0,633.0,392.0,241.0,207.0,154.0,1.0,0.0,493.0,250.0,65.0,265.0,sprained left ankle,DNP,5,C,CHI,27.0,210.82,105.233345
Joakim Noah,2012,857.0,205.0,189.0,150.0,83.0,276.0,803.0,523.0,280.0,267.0,199.0,6.0,0.0,682.0,329.0,72.0,75.0,flu,DNP,13,C,CHI,28.0,210.82,105.233345
