PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
John Collins,2019,1020.0,171.0,101.0,51.0,33.0,89.0,505.0,337.0,168.0,229.0,176.0,162.0,60.0,732.0,392.0,placed on IL with back injury,do not rest,1,F-C,ATL,22.0,205.74,106.59412
John Henson,2012,96.0,29.0,13.0,14.0,3.0,12.0,66.0,35.0,31.0,30.0,16.0,3.0,0.0,94.0,40.0,placed on IL with bone bruise in left knee / sprained left knee,do not rest,1,PF,MIL,22.0,210.82,99.79024
John Henson,2013,719.0,142.0,93.0,102.0,41.0,85.0,516.0,349.0,167.0,187.0,109.0,5.0,0.0,598.0,305.0,knee injury,DNP,11,PF,MIL,23.0,210.82,99.79024
John Henson,2014,583.0,168.0,97.0,88.0,30.0,85.0,382.0,237.0,145.0,131.0,61.0,1.0,0.0,470.0,261.0,sprained left foot,DTD,2,PF,MIL,24.0,210.82,104.32616
John Henson,2015,679.0,218.0,127.0,179.0,39.0,81.0,454.0,269.0,185.0,202.0,109.0,1.0,0.0,491.0,285.0,sore left Achilles,DTD,4,PF,MIL,25.0,210.82,103.87257
John Henson,2016,458.0,152.0,69.0,106.0,27.0,63.0,283.0,194.0,89.0,141.0,94.0,2.0,0.0,350.0,182.0,sprained left thumb,DTD,2,PF,MIL,26.0,210.82,103.87257
John Henson,2017,486.0,175.0,63.0,87.0,35.0,73.0,371.0,260.0,111.0,118.0,68.0,2.0,0.0,358.0,209.0,eye injury,DTD,8,PF,MIL,27.0,210.82,103.87257
John Henson,2018,515.0,138.0,65.0,83.0,38.0,94.0,393.0,277.0,116.0,108.0,68.0,41.0,13.0,403.0,217.0,left wrist injury,DTD,2,PF,CLE,28.0,210.82,99.33665
John Henson,2019,56.0,22.0,11.0,21.0,10.0,20.0,48.0,35.0,13.0,17.0,6.0,12.0,2.0,47.0,24.0,placed on IL with sprained right ankle,do not rest,5,PF,DET,29.0,205.74,99.33665
John Holland,2017,42.0,7.0,5.0,0.0,2.0,3.0,5.0,5.0,0.0,6.0,4.0,15.0,10.0,23.0,14.0,left shoulder subluxation  indefinitely,out,1,G,CLE,29.0,195.58,92.98636
John Jenkins,2012,79.0,9.0,10.0,1.0,3.0,10.0,20.0,19.0,1.0,4.0,4.0,28.0,13.0,59.0,31.0,concussion,DNP,3,SG,ATL,22.0,193.04,97.52228
John Jenkins,2013,364.0,44.0,45.0,10.0,13.0,65.0,110.0,90.0,20.0,71.0,60.0,144.0,48.0,309.0,128.0,placed on IL with leg injury,do not rest,3,SG,ATL,23.0,193.04,97.52228
John Jenkins,2014,58.0,9.0,10.0,0.0,7.0,5.0,14.0,13.0,1.0,12.0,11.0,12.0,7.0,34.0,20.0,placed on IL with illness,do not rest,1,SG,ATL,24.0,193.04,97.52228
John Jenkins,2015,319.0,30.0,34.0,3.0,14.0,30.0,84.0,74.0,10.0,55.0,49.0,113.0,38.0,244.0,116.0,placed on IL with concussion,do not rest,2,SG,PHX,25.0,193.04,97.52228
John Jenkins,2016,137.0,14.0,21.0,1.0,6.0,30.0,42.0,38.0,4.0,21.0,17.0,36.0,14.0,117.0,53.0,strained abdominal,DTD,2,SG,PHX,26.0,193.04,97.52228
John Salmons,2010,1360.0,178.0,144.0,21.0,86.0,270.0,297.0,254.0,43.0,355.0,297.0,296.0,115.0,1093.0,474.0,back spasms,DNP,9,SG,MIL,31.0,198.12,93.89355
John Salmons,2011,663.0,109.0,82.0,18.0,46.0,165.0,173.0,154.0,19.0,129.0,106.0,140.0,53.0,580.0,252.0,illness,DNP,3,SG,SAC,32.0,198.12,93.89355
John Salmons,2013,668.0,158.0,85.0,28.0,57.0,223.0,230.0,194.0,36.0,102.0,80.0,280.0,104.0,645.0,242.0,back spasms,DNP,1,SG,TOR,34.0,198.12,93.89355
John Wall,2010,413.0,66.0,96.0,13.0,52.0,214.0,92.0,86.0,6.0,126.0,100.0,60.0,17.0,358.0,148.0,placed on IL with sprained left foot,do not rest,6,PG,WAS,20.0,193.04,88.45044
John Wall,2011,892.0,131.0,216.0,31.0,92.0,439.0,255.0,219.0,36.0,334.0,252.0,72.0,18.0,778.0,311.0,stress fracture in left kneecap,out indefinitely,1,PG,WAS,21.0,193.04,88.45044
John Wall,2012,1037.0,133.0,241.0,52.0,88.0,512.0,289.0,246.0,43.0,375.0,298.0,41.0,3.0,857.0,368.0,placed on IL with strained left knee,do not rest,1,PG,WAS,22.0,193.04,88.45044
John Wall,2014,1822.0,264.0,372.0,57.0,185.0,890.0,419.0,378.0,41.0,490.0,380.0,327.0,112.0,1540.0,665.0,placed on IL for rest,do not rest,3,PG,WAS,24.0,193.04,88.45044
John Wall,2015,1604.0,181.0,362.0,58.0,153.0,890.0,394.0,342.0,52.0,409.0,327.0,299.0,91.0,1378.0,593.0,placed on IL with sore/swollen right knee,out for season,2,PG,WAS,25.0,193.04,88.45044
John Wall,2016,1711.0,173.0,335.0,53.0,159.0,828.0,403.0,354.0,49.0,417.0,331.0,324.0,114.0,1449.0,633.0,placed on IL for rest,do not rest,4,PG,WAS,26.0,193.04,95.25432
John Wall,2017,1967.0,171.0,330.0,76.0,144.0,908.0,344.0,290.0,54.0,584.0,452.0,335.0,111.0,1597.0,702.0,placed on IL with sprained left shoulder,do not rest,8,PG,WAS,27.0,193.04,95.25432
John Wall,2018,1202.0,115.0,241.0,59.0,98.0,542.0,219.0,191.0,28.0,320.0,236.0,273.0,88.0,998.0,439.0,sore left heel,DTD,5,PG,WAS,28.0,193.04,95.25432
Johnathan Motley,2017,21.0,1.0,2.0,2.0,2.0,0.0,14.0,9.0,5.0,12.0,7.0,2.0,0.0,17.0,7.0,sprained left ankle,DTD,1,F,DAL,23.0,208.28,104.32616
Jon Brockman,2010,147.0,117.0,26.0,3.0,20.0,15.0,195.0,106.0,89.0,56.0,39.0,0.0,0.0,103.0,54.0,sprained left ankle,DNP,3,PF,MIL,24.0,200.66,115.66596
Jon Leuer,2012,233.0,80.0,27.0,16.0,13.0,29.0,146.0,98.0,48.0,30.0,19.0,15.0,4.0,225.0,105.0,placed on IL with sprained left ankle,out for season,1,PF,MEM,24.0,208.28,103.418976
Jon Leuer,2014,372.0,94.0,37.0,16.0,23.0,42.0,220.0,169.0,51.0,82.0,59.0,57.0,17.0,322.0,148.0,placed on IL with flu,do not rest,2,PF,MEM,26.0,208.28,103.418976
Jon Leuer,2015,484.0,124.0,60.0,18.0,31.0,78.0,345.0,274.0,71.0,84.0,58.0,87.0,36.0,401.0,195.0,ankle injury,DTD,5,PF,PHX,27.0,208.28,103.418976
Jon Leuer,2016,700.0,130.0,77.0,32.0,38.0,97.0,411.0,317.0,94.0,127.0,106.0,144.0,44.0,567.0,275.0,placed on IL with back spasms,do not rest,3,PF,DET,28.0,208.28,103.418976
Jon Leuer,2017,443.0,97.0,50.0,18.0,15.0,65.0,241.0,180.0,61.0,71.0,60.0,82.0,21.0,396.0,181.0,sprained left ankle,DTD,3,PF,DET,29.0,208.28,103.418976
Jon Leuer,2018,87.0,25.0,11.0,2.0,6.0,7.0,43.0,31.0,12.0,17.0,13.0,7.0,0.0,60.0,37.0,placed on IL with illness,do not rest,2,PF,DET,30.0,208.28,103.418976
Jonah Bolden,2018,41.0,23.0,13.0,9.0,4.0,7.0,38.0,29.0,9.0,12.0,6.0,23.0,5.0,37.0,15.0,placed on IL with right fibula injury,do not rest,4,F,PHI,23.0,208.28,99.79024
Jonah Bolden,2019,204.0,103.0,46.0,33.0,17.0,44.0,159.0,109.0,50.0,27.0,13.0,99.0,37.0,159.0,77.0,right Achilles injury,DTD,1,F,PHX,24.0,203.2,102.0582
Jonas Jerebko,2015,428.0,168.0,61.0,19.0,42.0,73.0,325.0,221.0,104.0,81.0,63.0,126.0,49.0,378.0,158.0,placed on IL with sore left ankle,do not rest,1,PF,BOS,29.0,208.28,104.779755
Jonas Jerebko,2016,488.0,171.0,59.0,33.0,36.0,79.0,379.0,288.0,91.0,81.0,61.0,185.0,69.0,406.0,179.0,placed on IL with illness,do not rest,2,PF,BOS,30.0,208.28,104.779755
Jonas Valanciunas,2012,269.0,101.0,53.0,43.0,13.0,33.0,188.0,122.0,66.0,87.0,63.0,0.0,0.0,198.0,103.0,fractured right ring finger,out indefinitely,3,C,TOR,21.0,210.82,104.779755
Jonas Valanciunas,2013,700.0,219.0,121.0,87.0,23.0,45.0,515.0,352.0,163.0,213.0,172.0,0.0,0.0,487.0,264.0,placed on IL with back injury,do not rest,1,C,TOR,22.0,210.82,104.779755
Jonas Valanciunas,2014,1135.0,272.0,148.0,85.0,23.0,54.0,841.0,591.0,250.0,372.0,285.0,1.0,0.0,770.0,425.0,placed on IL with hand injury,do not rest,1,C,TOR,23.0,213.36,115.66596
Jonas Valanciunas,2015,889.0,210.0,115.0,80.0,35.0,36.0,645.0,443.0,202.0,220.0,171.0,1.0,0.0,620.0,359.0,fractured left hand,out indefinitely,6,C,TOR,24.0,213.36,115.66596
Jonas Valanciunas,2016,1153.0,241.0,129.0,109.0,48.0,72.0,866.0,578.0,288.0,309.0,243.0,0.0,0.0,828.0,455.0,bruised left knee,DTD,1,C,TOR,25.0,213.36,115.66596
Jonas Valanciunas,2017,1100.0,253.0,122.0,71.0,39.0,60.0,813.0,587.0,226.0,256.0,206.0,19.0,6.0,787.0,444.0,sore/sprained left ankle,DTD,3,C,TOR,26.0,213.36,115.66596
Jonas Valanciunas,2018,1223.0,222.0,139.0,89.0,39.0,108.0,773.0,564.0,209.0,268.0,216.0,100.0,37.0,847.0,485.0,left thumb injury,DTD,4,C,MEM,27.0,213.36,120.20188
Jonas Valanciunas,2019,826.0,144.0,116.0,57.0,15.0,100.0,504.0,370.0,134.0,157.0,119.0,59.0,23.0,599.0,342.0,placed on IL with illness,do not rest,2,C,MEM,28.0,210.82,120.20188
Jonathan Isaac,2017,123.0,38.0,24.0,23.0,15.0,16.0,73.0,59.0,14.0,31.0,21.0,33.0,8.0,117.0,47.0,placed on IL with illness,do not rest,10,F,ORL,20.0,208.28,95.25432
Jonathan Isaac,2018,335.0,94.0,46.0,53.0,48.0,37.0,206.0,169.0,37.0,77.0,64.0,107.0,35.0,295.0,118.0,placed on IL with sprained right ankle,do not rest,3,F,ORL,21.0,208.28,95.25432
Jonathan Isaac,2019,946.0,180.0,99.0,156.0,99.0,110.0,548.0,405.0,143.0,170.0,132.0,323.0,104.0,814.0,355.0,placed on IL with sprained right ankle,do not rest,5,F,ORL,22.0,210.82,104.32616
Jonathon Simmons,2015,123.0,43.0,32.0,0.0,13.0,37.0,43.0,36.0,7.0,45.0,36.0,20.0,7.0,96.0,40.0,placed on IL with illness,do not rest,1,SG,SAS,26.0,198.12,88.45044
Jonathon Simmons,2016,475.0,140.0,82.0,18.0,43.0,93.0,150.0,118.0,32.0,131.0,96.0,79.0,27.0,377.0,176.0,sprained right wrist,DTD,3,SG,SAS,27.0,198.12,88.45044
Jonathon Simmons,2017,1063.0,218.0,144.0,24.0,73.0,200.0,281.0,223.0,58.0,250.0,184.0,229.0,71.0,906.0,404.0,back spasms,DTD,3,SG,ORL,28.0,198.12,88.45044
Jonathon Simmons,2018,666.0,137.0,106.0,22.0,44.0,157.0,169.0,129.0,40.0,177.0,144.0,162.0,48.0,569.0,237.0,placed on IL with right wrist injury,do not rest,4,SG,PHI,29.0,198.12,88.45044
Jonny Flynn,2010,672.0,57.0,152.0,1.0,49.0,249.0,133.0,118.0,15.0,159.0,134.0,147.0,54.0,598.0,242.0,placed on IL recovering from surgery on left hip,do not rest,3,PG,MIN,22.0,182.88,83.91452
Jordan Adams,2014,63.0,22.0,8.0,2.0,13.0,18.0,25.0,22.0,3.0,26.0,17.0,12.0,4.0,51.0,21.0,sore left ankle,DTD,1,SG,MEM,20.0,195.58,94.80073
Jordan Adams,2015,102.0,22.0,14.0,5.0,17.0,15.0,29.0,18.0,11.0,30.0,17.0,26.0,9.0,92.0,38.0,placed on IL with right knee injury,do not rest,5,SG,MEM,21.0,195.58,94.80073
Jordan Bell,2017,200.0,63.0,34.0,40.0,28.0,65.0,141.0,92.0,49.0,24.0,16.0,2.0,0.0,134.0,92.0,left ankle injury,out indefinitely,4,F,GSW,23.0,205.74,101.60461
Jordan Bell,2018,253.0,112.0,56.0,66.0,33.0,112.0,255.0,188.0,67.0,59.0,37.0,5.0,0.0,207.0,108.0,placed on IL with flu,do not rest,1,F,GSW,24.0,205.74,101.60461
Jordan Bell,2019,245.0,58.0,44.0,37.0,12.0,56.0,172.0,111.0,61.0,56.0,35.0,8.0,2.0,199.0,104.0,sprained right shoulder,DTD,1,F,CLE,25.0,203.2,97.97587
Jordan Bone,2019,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,6.0,2.0,sore left knee,DTD,1,G,DET,22.0,190.5,81.64656
Jordan Clarkson,2014,107.0,22.0,11.0,2.0,11.0,15.0,31.0,16.0,15.0,40.0,33.0,21.0,8.0,93.0,33.0,sprained left ankle,DTD,1,PG,LAL,23.0,195.58,83.91452
Jordan Clarkson,2015,1177.0,168.0,155.0,16.0,84.0,281.0,312.0,227.0,85.0,214.0,176.0,224.0,73.0,1013.0,464.0,placed on IL with sprained right ankle,do not rest,2,PG,LAL,24.0,195.58,87.99685
Jordan Clarkson,2018,1364.0,147.0,143.0,13.0,67.0,213.0,285.0,211.0,74.0,201.0,167.0,433.0,145.0,1208.0,526.0,back injury,DTD,1,PG,CLE,27.0,195.58,87.99685
Jordan Crawford,2011,507.0,66.0,84.0,3.0,39.0,119.0,100.0,68.0,32.0,94.0,81.0,132.0,30.0,519.0,198.0,sprained right ankle,DNP,2,SG,WAS,23.0,193.04,88.45044
Jordan Crawford,2012,1421.0,159.0,220.0,9.0,85.0,341.0,293.0,216.0,77.0,298.0,240.0,415.0,125.0,1319.0,528.0,sore left ankle,DNP,6,SG,BOS,24.0,193.04,88.45044
Jordan Farmar,2010,859.0,166.0,132.0,10.0,79.0,247.0,197.0,176.0,21.0,135.0,101.0,352.0,134.0,756.0,312.0,bone bruise in right knee,DNP,7,PG,NJN,24.0,187.96,81.64656
Jordan Farmar,2011,402.0,76.0,87.0,5.0,36.0,243.0,100.0,83.0,17.0,43.0,35.0,179.0,67.0,371.0,150.0,strained right groin,DNP,25,PG,NJN,25.0,187.96,81.64656
Jordan Farmar,2013,247.0,37.0,60.0,5.0,25.0,124.0,78.0,59.0,19.0,49.0,36.0,79.0,29.0,215.0,91.0,torn left hamstring,out indefinitely,33,PG,LAL,27.0,187.96,81.64656
Jordan Farmar,2014,391.0,75.0,86.0,9.0,40.0,164.0,80.0,65.0,15.0,41.0,33.0,192.0,82.0,351.0,138.0,placed on IL with back injury,do not rest,1,PG,LAC,28.0,187.96,81.64656
Jordan Hamilton,2014,235.0,53.0,30.0,11.0,24.0,37.0,95.0,78.0,17.0,35.0,28.0,97.0,35.0,207.0,86.0,placed on IL with concussion,do not rest,2,SF,LAC,24.0,200.66,99.79024
Jordan Hill,2010,463.0,168.0,72.0,46.0,16.0,30.0,312.0,176.0,136.0,128.0,87.0,4.0,0.0,375.0,188.0,sprained ankle,DNP,2,PF,HOU,23.0,208.28,106.59412
Jordan Hill,2011,250.0,102.0,34.0,29.0,12.0,24.0,228.0,139.0,89.0,51.0,32.0,0.0,0.0,218.0,109.0,placed on IL with flu,do not rest,4,PF,LAL,24.0,208.28,106.59412
Jordan Hill,2012,415.0,153.0,66.0,54.0,24.0,35.0,395.0,224.0,171.0,110.0,73.0,5.0,0.0,358.0,171.0,back spasms,DNP,7,PF,LAL,25.0,208.28,106.59412
Jordan Hill,2013,393.0,99.0,48.0,31.0,12.0,36.0,332.0,207.0,125.0,117.0,79.0,1.0,0.0,287.0,157.0,cervical strain,DNP,7,PF,LAL,26.0,208.28,106.59412
Jordan Hill,2014,836.0,189.0,84.0,74.0,36.0,76.0,585.0,376.0,209.0,186.0,138.0,1.0,0.0,692.0,349.0,strained hip flexor,DTD,1,PF,LAL,27.0,208.28,106.59412
Jordan Hill,2015,761.0,167.0,108.0,34.0,40.0,97.0,539.0,379.0,160.0,151.0,104.0,11.0,3.0,698.0,327.0,sore lower back,DTD,2,PF,IND,28.0,208.28,106.59412
Jordan McRae,2018,18.0,2.0,4.0,1.0,2.0,2.0,6.0,4.0,2.0,4.0,3.0,4.0,1.0,16.0,7.0,left Achilles injury,out for season,1,PG,WAS,28.0,195.58,81.19297
Jordan McRae,2019,380.0,66.0,33.0,15.0,25.0,79.0,82.0,73.0,9.0,71.0,57.0,91.0,41.0,280.0,141.0,fractured finger,out indefinitely,5,PG,DET,29.0,195.58,81.19297
Jordan Mickey,2015,35.0,4.0,3.0,8.0,2.0,3.0,19.0,9.0,10.0,7.0,5.0,0.0,0.0,25.0,15.0,ankle injury,already on IL,2,PF,BOS,21.0,203.2,106.59412
Jordan Mickey,2016,82.0,20.0,11.0,15.0,6.0,9.0,61.0,38.0,23.0,20.0,8.0,2.0,0.0,79.0,37.0,illness,DTD,1,PF,BOS,22.0,203.2,106.59412
Jordan Poole,2019,271.0,59.0,42.0,8.0,20.0,58.0,64.0,59.0,5.0,73.0,62.0,171.0,45.0,302.0,82.0,sprained right ankle,DTD,1,G,GSW,21.0,193.04,87.99685
Jose Calderon,2010,744.0,141.0,127.0,3.0,71.0,504.0,171.0,141.0,30.0,108.0,88.0,186.0,74.0,637.0,291.0,sore left foot,DTD,8,PG,TOR,29.0,190.5,95.25432
Jose Calderon,2011,446.0,104.0,104.0,7.0,54.0,437.0,144.0,124.0,20.0,74.0,65.0,113.0,37.0,411.0,172.0,placed on IL with sprained right ankle,do not rest,8,PG,TOR,30.0,190.5,95.70791
Jose Calderon,2012,892.0,136.0,163.0,9.0,69.0,710.0,245.0,214.0,31.0,109.0,96.0,285.0,112.0,753.0,342.0,arm injury,DNP,6,PG,DET,31.0,190.5,95.70791
Jose Calderon,2013,911.0,127.0,109.0,5.0,71.0,442.0,162.0,145.0,17.0,62.0,57.0,341.0,164.0,682.0,345.0,bone bruise in right ankle,DNP,1,PG,DAL,32.0,190.5,95.70791
Jose Calderon,2014,861.0,131.0,105.0,9.0,61.0,366.0,219.0,183.0,36.0,63.0,54.0,366.0,159.0,739.0,324.0,placed on IL with strained right calf,do not rest,4,PG,NYK,33.0,190.5,90.7184
Jose Calderon,2015,458.0,100.0,86.0,2.0,47.0,252.0,162.0,145.0,17.0,50.0,44.0,172.0,70.0,386.0,172.0,sore right groin,DTD,4,PG,NYK,34.0,190.5,90.7184
Jose Calderon,2016,389.0,101.0,76.0,6.0,40.0,216.0,169.0,151.0,18.0,27.0,24.0,138.0,59.0,333.0,153.0,strained left calf,DTD,3,PG,ATL,35.0,190.5,90.7184
Jose Calderon,2017,248.0,81.0,52.0,1.0,28.0,141.0,101.0,83.0,18.0,22.0,18.0,117.0,44.0,212.0,93.0,placed on IL with sore left hamstring,do not rest,1,PG,CLE,36.0,190.5,90.7184
Josh Childress,2010,207.0,54.0,32.0,11.0,20.0,30.0,112.0,58.0,54.0,67.0,40.0,8.0,1.0,147.0,83.0,fractured right index finger,out indefinitely,1,SG,PHX,28.0,203.2,94.80073
Josh Childress,2012,124.0,51.0,10.0,9.0,19.0,39.0,118.0,80.0,38.0,5.0,2.0,23.0,6.0,125.0,58.0,placed on IL with sore/sprained left ankle,do not rest,2,SG,BKN,30.0,203.2,95.25432
Josh Harrellson,2011,31.0,10.0,7.0,4.0,6.0,1.0,30.0,20.0,10.0,6.0,2.0,19.0,7.0,34.0,11.0,placed on IL with wrist injury,do not rest,2,PF,NYK,23.0,208.28,124.7378
Josh Harrellson,2013,97.0,33.0,8.0,14.0,6.0,15.0,64.0,35.0,29.0,5.0,5.0,33.0,12.0,85.0,40.0,knee injury,DTD,2,PF,DET,25.0,208.28,124.7378
Josh Hart,2017,180.0,50.0,16.0,6.0,22.0,28.0,106.0,89.0,17.0,34.0,22.0,69.0,24.0,149.0,67.0,placed on IL with bursitis in left heel,do not rest,4,G,LAL,23.0,195.58,97.52228
Josh Hart,2018,736.0,157.0,70.0,37.0,70.0,108.0,307.0,259.0,48.0,131.0,91.0,325.0,127.0,563.0,259.0,left knee injury,DTD,5,G,LAL,24.0,195.58,97.52228
Josh Hart,2019,504.0,149.0,63.0,25.0,53.0,96.0,300.0,258.0,42.0,84.0,60.0,291.0,94.0,449.0,175.0,sprained left knee,DTD,1,G,NOP,25.0,195.58,97.52228
Josh Howard,2010,334.0,73.0,32.0,7.0,24.0,34.0,98.0,69.0,29.0,108.0,81.0,65.0,17.0,301.0,118.0,placed on IL with torn ACL in left knee,do not rest,6,SF,WAS,31.0,200.66,95.25432
Josh Howard,2011,141.0,34.0,18.0,5.0,8.0,25.0,66.0,53.0,13.0,44.0,31.0,22.0,4.0,148.0,53.0,strained left quadricep,DNP,8,SF,UTA,32.0,200.66,95.25432
Josh Howard,2012,417.0,103.0,60.0,13.0,38.0,52.0,196.0,148.0,48.0,98.0,70.0,50.0,15.0,415.0,166.0,illness,DNP,5,SF,MIN,33.0,200.66,95.25432
Josh Jackson,2017,404.0,117.0,86.0,15.0,42.0,46.0,156.0,115.0,41.0,126.0,73.0,101.0,27.0,391.0,152.0,placed on IL with strained right hip,do not rest,3,F,PHX,21.0,203.2,90.7184
Josh Jackson,2018,1044.0,219.0,179.0,49.0,82.0,181.0,372.0,288.0,84.0,249.0,166.0,231.0,64.0,976.0,407.0,placed on IL with sprained right ankle,do not rest,1,F,PHX,22.0,203.2,90.7184
Josh McRoberts,2010,380.0,163.0,71.0,46.0,49.0,115.0,307.0,223.0,84.0,83.0,48.0,75.0,26.0,303.0,153.0,placed on IL with abdominal strain,do not rest,1,C,IND,24.0,208.28,108.86208
Josh McRoberts,2011,403.0,116.0,65.0,38.0,32.0,100.0,276.0,191.0,85.0,99.0,73.0,13.0,6.0,288.0,162.0,placed on IL with toe injury,do not rest,1,C,LAL,25.0,208.28,108.86208
Josh McRoberts,2012,224.0,110.0,46.0,22.0,21.0,85.0,241.0,157.0,84.0,49.0,37.0,35.0,11.0,203.0,88.0,left shoulder injury,DNP,1,C,CHA,26.0,208.28,108.86208
Josh McRoberts,2013,629.0,193.0,91.0,44.0,65.0,264.0,452.0,331.0,121.0,110.0,79.0,191.0,62.0,548.0,244.0,sprained left ankle,DNP,4,C,CHA,27.0,208.28,108.86208
Josh McRoberts,2014,532.0,156.0,78.0,32.0,47.0,246.0,274.0,223.0,51.0,74.0,56.0,222.0,86.0,422.0,195.0,placed on IL with toe injury,do not rest,4,C,MIA,28.0,208.28,108.86208
Josh McRoberts,2015,84.0,39.0,22.0,4.0,10.0,50.0,66.0,50.0,16.0,28.0,20.0,30.0,6.0,73.0,29.0,placed on IL with sore knee,do not rest,1,C,MIA,29.0,208.28,108.86208
Josh McRoberts,2016,229.0,86.0,40.0,13.0,23.0,104.0,146.0,109.0,37.0,33.0,25.0,65.0,22.0,240.0,91.0,sore left foot,DTD,4,C,MIA,30.0,208.28,108.86208
Josh Okogie,2019,638.0,184.0,90.0,37.0,94.0,115.0,280.0,218.0,62.0,211.0,160.0,224.0,62.0,542.0,208.0,sore left knee,DTD,2,G,MIN,21.0,193.04,96.6151
Josh Powell,2010,316.0,116.0,69.0,7.0,8.0,39.0,198.0,131.0,67.0,78.0,57.0,8.0,3.0,290.0,128.0,placed on IL with legal problems,do not rest,1,PF,ATL,28.0,205.74,108.86208
Josh Richardson,2015,50.0,26.0,7.0,2.0,11.0,11.0,28.0,22.0,6.0,20.0,14.0,22.0,6.0,50.0,15.0,partially torn MCL in right knee,out indefinitely,1,SG,MIA,22.0,198.12,90.7184
Josh Richardson,2016,686.0,189.0,75.0,49.0,60.0,148.0,224.0,181.0,43.0,95.0,68.0,275.0,106.0,608.0,256.0,sore/sprained right ankle,DTD,2,SG,MIA,23.0,198.12,90.7184
Josh Richardson,2017,778.0,177.0,111.0,64.0,91.0,173.0,219.0,168.0,51.0,120.0,96.0,290.0,100.0,676.0,291.0,sore left foot,DTD,1,SG,MIA,24.0,198.12,90.7184
Josh Richardson,2018,1320.0,222.0,145.0,72.0,132.0,296.0,324.0,246.0,78.0,230.0,196.0,435.0,170.0,1117.0,477.0,right shoulder injury,DTD,5,SG,MIA,25.0,198.12,90.7184
Josh Richardson,2019,1052.0,182.0,112.0,37.0,75.0,282.0,239.0,187.0,52.0,198.0,163.0,388.0,131.0,892.0,379.0,placed on IL with right hip flexor injury,do not rest,6,SG,PHI,26.0,195.58,90.7184
Josh Smith,2010,1568.0,298.0,258.0,199.0,150.0,406.0,887.0,627.0,260.0,474.0,304.0,74.0,26.0,1273.0,619.0,sprained MCL in right knee,DTD,2,PF,ATL,25.0,205.74,108.86208
Josh Smith,2011,979.0,168.0,143.0,83.0,68.0,176.0,500.0,404.0,96.0,270.0,187.0,121.0,30.0,829.0,381.0,left knee tendinitis,DNP,1,PF,ATL,26.0,205.74,102.0582
Josh Smith,2012,1796.0,258.0,263.0,180.0,139.0,376.0,930.0,715.0,215.0,450.0,275.0,159.0,47.0,1633.0,737.0,sprained right ankle,DNP,5,PF,ATL,27.0,205.74,102.0582
Josh Smith,2013,1553.0,223.0,268.0,131.0,130.0,370.0,708.0,577.0,131.0,386.0,208.0,332.0,91.0,1409.0,627.0,knee injury,DNP,5,PF,DET,28.0,205.74,102.0582
Jrue Holiday,2011,841.0,136.0,158.0,21.0,94.0,367.0,247.0,199.0,48.0,140.0,119.0,171.0,68.0,721.0,327.0,rest,DNP,1,PG,PHI,22.0,193.04,81.64656
Jrue Holiday,2012,1605.0,235.0,263.0,37.0,158.0,625.0,402.0,293.0,109.0,255.0,199.0,307.0,118.0,1480.0,644.0,sprained left foot,DTD,4,PG,PHI,23.0,193.04,92.98636
Jrue Holiday,2013,1419.0,206.0,316.0,34.0,147.0,675.0,367.0,279.0,88.0,221.0,170.0,257.0,101.0,1328.0,574.0,stress fracture in right ankle/tibia,DNP,15,PG,NOP,24.0,193.04,92.98636
Jrue Holiday,2014,599.0,112.0,102.0,21.0,67.0,280.0,139.0,110.0,29.0,84.0,70.0,129.0,45.0,559.0,242.0,placed on IL with stress reaction in right ankle,do not rest,4,PG,NOP,25.0,193.04,92.98636
Jrue Holiday,2015,496.0,93.0,88.0,19.0,48.0,185.0,101.0,84.0,17.0,111.0,89.0,127.0,53.0,401.0,177.0,recovering from surgery on lower right leg to remove screw / rest,DTD,10,PG,NOP,26.0,193.04,92.98636
Jrue Holiday,2016,1051.0,140.0,155.0,21.0,87.0,416.0,214.0,180.0,34.0,199.0,161.0,249.0,76.0,935.0,407.0,turf toe,DTD,1,PG,NOP,27.0,193.04,92.98636
Jrue Holiday,2017,1446.0,168.0,250.0,58.0,127.0,548.0,351.0,293.0,58.0,201.0,157.0,407.0,145.0,1201.0,572.0,illness,DTD,1,PG,NOP,28.0,193.04,92.98636
Jrue Holiday,2018,1948.0,254.0,297.0,80.0,154.0,704.0,446.0,349.0,97.0,341.0,261.0,433.0,141.0,1574.0,773.0,strained lower abdominal,out for season,2,PG,NOP,29.0,193.04,92.98636
Jrue Holiday,2019,1320.0,123.0,176.0,51.0,109.0,412.0,329.0,252.0,77.0,209.0,153.0,371.0,127.0,1129.0,520.0,placed on IL with sprained left knee,do not rest,4,PG,NOP,30.0,190.5,92.98636
Julius Randle,2014,72.0,28.0,16.0,3.0,2.0,9.0,46.0,40.0,6.0,18.0,8.0,1.0,0.0,71.0,32.0,fractured tibia in right leg,out for season,4,PF,LAL,20.0,205.74,113.398
